Number_of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Booking,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,demand_multiplier,supply_multiplier,adjusted_ride_cost,profit_percentage,interpolated_division
26,12,2,0,9,3.75,1,1,115,321.37240510655704,0.65,3.1666666666666665,6.7033640809109505,153.33333333333331,0.9765486517967924
62,21,2,1,61,4.57,3,1,56,215.4338699200544,1.55,1.8095238095238095,6.405626248896936,180.4761904761905,1.2681218479409904
84,59,1,0,67,4.27,0,0,164,758.9961232252967,1.037037037037037,0.6440677966101694,6.446807596750293,-17.037037037037038,0.7021587520649598
49,8,0,1,1,4.06,1,0,157,694.4247148756359,1.225,1.375,7.065332905074482,68.43750000000003,2.459936564303493
34,22,1,2,34,3.64,0,1,176,617.3632185255483,0.85,1.7272727272727273,6.81058496812501,46.81818181818183,0.7470286514841702
49,30,2,0,86,3.62,1,0,69,328.63536897966003,1.225,1.2666666666666666,6.236237580577782,55.16666666666667,0.7794433031019772
83,50,2,1,7,3.66,2,0,100,376.3000600585162,1.0246913580246915,0.76,5.7348712891745315,-18.024691358024672,0.7892829946017819
88,5,0,0,89,3.59,3,1,27,70.20380336705749,2.2,2.2,5.831255912400937,384.00000000000006,6.964362321289701
90,71,1,2,88,3.84,0,1,167,451.6848649701074,1.1111111111111112,0.5352112676056338,5.997689277590026,-11.11111111111111,0.6446594541921127
65,5,2,0,24,3.54,3,1,119,301.40392677127403,1.625,2.2,6.983344118160478,257.5,5.122208529831497
73,28,0,0,22,4.57,1,1,53,153.39607111804412,1.825,1.3571428571428572,5.942613524715134,147.67857142857142,1.1398310436670123
85,62,1,0,54,3.78,0,1,114,339.66230419418656,1.0493827160493827,0.6129032258064516,5.656511259980361,-16.049382716049372,0.6827208562171431
65,27,2,2,62,3.54,3,0,162,733.4425366578176,1.625,1.4074074074074074,7.4256023421722706,128.70370370370375,1.0657346462593296
74,42,0,2,88,3.5,2,1,77,203.8363809804033,0.9135802469135802,0.9047619047619048,5.132767780353928,-17.3427395649618,0.8268997771820072
41,7,2,2,68,4.3,2,0,66,284.5088586099128,1.025,1.5714285714285714,6.129621904945761,61.07142857142854,2.3584173409450635
79,23,0,2,88,3.88,3,1,164,492.1134583590864,1.975,1.6521739130434783,7.381992192014164,226.30434782608694,1.4478430324122118
53,7,0,0,64,4.55,3,0,10,86.19117981050438,1.325,1.5714285714285714,5.195522165384177,108.21428571428568,3.010998903745356
35,14,0,0,74,5.0,3,0,175,727.8809447636283,0.875,2.7142857142857144,7.455713231251279,137.50000000000003,1.1000725328135652
53,40,2,2,79,3.66,2,0,30,158.65264164620277,0.654320987654321,0.95,4.800539644564069,-23.999999999999996,0.6657909472614294
36,23,0,0,42,4.66,0,1,14,44.52503661261306,0.9,1.6521739130434783,4.207774337237798,48.69565217391307,0.7543167513809441
38,25,0,1,2,4.24,0,0,128,452.4258268814717,0.95,1.52,6.483570384939188,44.39999999999999,0.7376429057040311
52,36,2,0,1,4.52,0,0,36,152.64047921471024,1.3,1.0555555555555556,5.349279729732,37.22222222222222,0.7097924267559724
91,64,1,1,26,4.56,0,0,96,420.2245689053783,1.123456790123457,0.59375,5.936700278618457,-10.123456790123436,0.7014756731600514
87,5,0,0,59,4.32,3,1,42,151.35930066309265,2.175,2.2,6.586522288096893,378.5,6.883254192946858
96,20,1,2,88,3.6,2,0,71,242.27196569085137,2.4,1.9,7.00828830825065,355.99999999999994,1.9593695833207578
83,59,0,2,8,4.85,0,1,31,119.0485543701777,1.0246913580246915,0.6440677966101694,4.590974095415116,-18.024691358024686,0.6959137541738291
48,23,2,2,0,4.46,1,1,174,472.56954081275165,1.2,1.6521739130434783,6.84366517026945,98.26086956521736,0.9470482877230809
65,19,1,0,24,4.59,2,1,96,334.6493506052282,1.625,2.0,6.992657289833844,225.00000000000006,1.4427204415278572
79,29,1,0,0,4.86,0,1,127,406.0855256604135,1.975,1.3103448275862069,6.958373613420749,158.79310344827587,1.1832757400876428
100,22,1,0,45,4.23,3,0,141,551.365137615676,2.5,1.7272727272727273,7.775651631574845,331.8181818181818,1.8636692837436255
73,63,1,0,25,4.19,1,1,129,534.0181945871103,0.9012345679012346,0.6031746031746031,5.955890542869985,-27.901234567901234,0.604594484012031
79,67,2,2,56,4.01,2,0,151,501.2363000548165,0.9753086419753086,0.5671641791044776,5.971486498461368,-21.9753086419753,0.6120899292142755
88,55,2,1,56,4.0,3,0,26,159.60691863182956,1.0864197530864197,0.6909090909090909,4.939641044793154,-13.086419753086414,0.7671459943754847
76,34,1,0,10,4.92,0,1,103,359.8010509571677,1.9,1.1176470588235294,6.639938726085897,112.3529411764706,1.0019590967580594
49,30,1,0,80,3.74,3,1,85,348.6695624527248,1.225,1.2666666666666666,6.295300941307369,55.166666666666686,0.7794433031019772
100,64,2,1,7,4.89,3,0,115,490.5040759704239,1.2345679012345678,0.59375,6.185073144290425,-1.2345679012345745,0.7533145842472808
87,26,2,2,63,4.2,0,0,118,485.683239513509,2.175,1.4615384615384615,7.342722422617124,217.88461538461533,1.4147837041730635
22,5,2,0,93,4.85,2,1,99,424.9275101964327,0.55,2.2,6.618568632487241,76.00000000000001,1.809050471675009
21,11,2,0,23,3.76,1,1,12,40.442890652890384,0.525,1.0,3.5071870750155463,-20.000000000000004,0.8812738443810235
93,57,1,1,34,4.89,0,0,80,258.424915281181,1.1481481481481481,0.6666666666666666,5.473815993051649,-8.148148148148152,0.7787960124585256
28,15,2,2,90,4.25,3,0,177,511.929390993806,0.7,2.533333333333333,6.94554249633851,102.66666666666666,0.8655961954667344
97,7,0,0,22,3.74,1,0,147,441.74670095471794,2.425,1.5714285714285714,7.429147161103932,281.07142857142856,5.461768552258624
48,12,0,0,51,4.63,3,0,32,175.5180543386476,1.2,3.1666666666666665,6.504241176155132,279.99999999999994,1.6591002637514285
70,37,0,0,10,3.65,3,0,168,658.5834276725151,1.75,1.027027027027027,7.07721971492152,79.72972972972973,0.8749175406154307
78,12,2,0,99,4.3,1,1,95,299.2909931126892,1.95,3.1666666666666665,7.522466147262682,517.5,2.6023413899656336
25,7,2,1,24,3.85,2,0,144,494.8027992189699,0.625,1.5714285714285714,6.434607198699872,25.714285714285722,1.4988486968923458
24,9,0,2,6,4.05,1,0,69,223.51901195083732,0.6,1.2222222222222223,5.391588754866777,-2.2222222222222103,1.1619305419995998
92,37,2,0,7,4.92,0,0,103,434.5710508212173,2.3,1.027027027027027,6.934910508568394,136.21621621621617,1.095059825529019
43,33,2,2,16,4.01,0,0,159,630.4284012724294,1.075,1.1515151515151516,6.6610794339493795,23.78787878787881,0.657701233502507
96,23,0,2,8,4.23,0,0,90,445.1254111184949,2.4,1.6521739130434783,7.476483152045057,296.52173913043475,1.7242506778922273
88,46,2,2,35,4.89,1,0,72,361.98552095653855,1.0864197530864197,0.8260869565217391,5.786510027836846,-10.252281266774018,0.8827347062223622
83,43,1,1,20,3.59,0,1,63,267.28219711727195,1.0246913580246915,0.8837209302325582,5.4932056368409015,-9.445879988515642,0.8890881754982486
50,29,0,1,2,4.81,0,1,143,518.9547629602604,1.25,1.3103448275862069,6.7464263608401955,63.793103448275836,0.8129558632270226
97,75,0,1,15,4.94,1,1,163,575.4934491747886,1.1975308641975309,0.5066666666666667,6.314158247791354,-4.197530864197521,0.6541309552212279
84,24,1,1,39,4.08,1,1,86,349.4432162449335,2.1,1.5833333333333333,7.0586710412563205,232.50000000000003,1.4721812747062524
68,40,1,0,58,4.64,0,0,68,279.2349662242834,0.8395061728395061,0.95,5.410299180619545,-20.246913580246922,0.8040456060491737
77,30,0,1,99,4.7,2,0,179,689.7483154802385,1.925,1.2666666666666666,7.428235928168868,143.83333333333331,1.1248080509937672
82,67,0,1,13,4.43,1,1,33,88.76294359232648,1.0123456790123457,0.5671641791044776,4.2889106522799825,-19.012345679012334,0.6285658403911869
21,8,1,2,37,3.71,2,0,171,621.7963494961118,0.525,1.375,6.529383778444313,10.000000000000007,1.146460035410738
75,24,2,1,44,3.79,3,0,72,307.621949405299,1.875,1.5833333333333333,6.818106969026324,196.87499999999997,1.3323703033406096
61,9,0,2,74,3.98,2,0,32,172.41053126646165,1.525,1.2222222222222223,5.775650548732741,86.38888888888889,2.7080354843380268
90,13,1,1,24,3.73,1,1,126,444.2453020895959,2.25,2.923076923076923,7.980286110597044,557.6923076923076,2.763392493239406
100,21,1,1,20,3.52,3,0,163,556.8967118375435,2.5,1.8095238095238095,7.832131097792951,352.3809523809524,1.945037583638575
93,31,1,2,13,3.58,1,0,101,355.3245754797394,2.325,1.2258064516129032,6.921337659531457,185.0,1.2858386977269647
92,14,0,0,57,3.73,0,0,133,474.99773906008016,2.3,2.7142857142857144,7.995085169460369,524.2857142857143,2.6295028796367736
61,12,2,2,59,4.72,1,0,178,581.9712306098094,1.525,3.1666666666666665,7.941450687946721,382.9166666666665,2.0660688202975654
53,12,1,2,79,3.6,3,0,154,663.4393972369916,1.325,3.1666666666666665,7.93188865301432,319.58333333333326,1.8153064027282957
55,21,0,1,20,3.56,3,0,134,519.469492374694,1.375,1.8095238095238095,7.165098938441838,148.8095238095238,1.1442502898051103
57,45,2,2,78,4.43,1,0,112,397.6919501475396,0.7037037037037037,0.8444444444444444,5.597173054708248,-32.44444444444445,0.6443138078377779
34,8,1,0,51,4.09,1,0,130,388.1122298927073,0.85,1.375,6.119431480809664,16.875,1.7527759127987246
50,11,1,0,19,4.87,0,1,144,591.1000759572743,1.25,1.0,6.606481381338765,25.000000000000007,1.8636692837436255
35,22,2,0,82,3.79,1,1,174,586.7988633141081,0.875,1.7272727272727273,6.788821353162181,51.136363636363654,0.7637926275199908
43,14,1,1,1,3.53,3,0,134,648.9097429236178,1.075,2.7142857142857144,7.546671131493863,191.7857142857143,1.3124237753322168
50,25,1,0,19,4.32,3,1,176,746.3391324597457,1.25,1.52,7.257738932255471,90.0,0.914882779966054
55,19,0,1,64,4.34,0,0,129,555.0976877626003,1.375,2.0,7.3313998947992065,175.00000000000003,1.2466821301496933
93,67,0,0,21,4.88,3,0,87,417.91314129159,1.1481481481481481,0.5671641791044776,5.9528821246661225,-8.148148148148156,0.6890170635851864
94,69,0,0,86,4.12,0,0,18,97.80093621671637,1.1604938271604939,0.5507246376811594,4.519589489261905,-7.16049382716048,0.6795350957108701
70,60,0,1,57,4.05,1,0,43,193.0891119987856,0.8641975308641975,0.6333333333333333,4.901517410295933,-30.864197530864207,0.6075141075888428
36,25,1,1,61,3.64,3,1,132,492.4640116460618,0.9,1.52,6.5142544643202775,36.80000000000001,0.7081545731814641
37,9,1,0,73,4.8,0,1,124,408.81562882076287,0.925,1.2222222222222223,6.138134703947404,13.05555555555557,1.7007160950543658
68,46,0,2,8,4.21,1,1,116,364.1617948077249,0.8395061728395061,0.8260869565217391,5.535553397448245,-30.64949006977993,0.7222558477039271
77,15,1,1,47,4.47,0,1,66,228.64349787316,1.925,2.533333333333333,7.017522383515569,387.66666666666663,2.0849173111466497
27,12,1,0,64,4.7,2,1,149,667.9464280068869,0.675,3.1666666666666665,7.434334727606623,153.33333333333331,1.0074056048815736
90,56,1,0,61,4.38,3,0,91,410.34270896598935,1.1111111111111112,0.6785714285714286,5.90194750985311,-11.111111111111102,0.7697809162953547
46,23,1,1,19,4.92,1,1,169,710.4192641684332,1.15,1.6521739130434783,7.208449772902698,89.99999999999999,0.914882779966054
96,80,0,1,47,3.77,0,1,70,177.20306582722415,1.1851851851851851,0.475,5.1299860407565525,-5.185185185185179,0.6197781125070839
80,6,2,0,43,4.81,3,1,24,74.32837977574499,2.0,1.8333333333333333,5.611438331021721,266.6666666666667,5.254058362911102
80,31,1,0,91,4.61,2,0,127,392.3027600530253,2.0,1.2258064516129032,6.869819229153232,145.16129032258064,1.1299958301884812
64,25,1,0,85,4.46,1,0,37,168.61019430479575,1.6,1.52,6.018739171117195,143.20000000000002,1.1223340380460942
57,42,2,0,36,3.59,1,0,167,587.2581373063812,0.7037037037037037,0.9047619047619048,6.054587299448172,-27.61904761904761,0.6776286419936205
52,7,2,0,57,4.82,3,1,180,563.9803272683639,1.3,1.5714285714285714,7.050236338588634,104.28571428571428,2.9563583095912596
69,56,0,1,73,4.02,3,0,116,352.3474982568331,0.8518518518518519,0.6785714285714286,5.485287664134709,-31.85185185185184,0.6316065434739305
67,54,1,1,53,3.67,0,1,110,415.3075369486595,0.8271604938271605,0.7037037037037037,5.619751342801339,-33.82716049382716,0.6347709308819024
25,7,2,0,13,4.07,1,0,60,204.215843297379,0.625,1.5714285714285714,5.551906661477133,25.714285714285722,1.4988486968923458
80,35,2,1,29,4.49,3,1,79,319.6520700676685,2.0,1.0857142857142856,6.544058076399482,117.14285714285711,1.0206349148096252
73,6,1,0,5,4.03,3,0,71,362.05333073474793,1.825,1.8333333333333333,7.10033248504511,234.5833333333333,4.793704748371715
24,6,0,1,65,4.29,1,0,106,387.4755378090192,0.6,1.8333333333333333,6.344403066340914,46.66666666666669,1.6591002637514285
37,14,2,2,18,4.36,2,1,85,348.8532987245396,0.925,2.7142857142857144,6.776359844404211,151.0714285714286,1.1530897623739358
27,6,2,1,74,4.75,1,0,157,732.2985126943609,0.675,1.8333333333333333,6.980111120053094,46.666666666666664,1.8465956648624928
23,11,0,1,11,4.86,1,1,133,343.6721333865543,0.575,1.0,5.62017513991417,-20.0,0.9485107704954114
42,8,2,2,12,4.79,0,0,166,599.7162532373392,1.05,1.375,6.7648548082786295,44.375,2.12891953915263
74,39,0,0,11,3.65,0,1,173,484.75453888236336,0.9135802469135802,0.9743589743589743,6.0695978893358085,-10.984488762266542,0.8769663845551161
68,30,0,1,28,4.69,3,0,134,581.1514565564086,1.7,1.2666666666666666,7.1328272122666,115.33333333333333,1.0135789168720828
59,9,1,0,30,4.83,1,1,140,603.3651642705413,1.475,1.2222222222222223,6.992770198572448,80.27777777777781,2.6234659764434234
89,75,2,0,76,4.39,2,1,110,369.8546414878244,1.0987654320987654,0.5066666666666667,5.7872249227329275,-12.09876543209876,0.6148722031200191
81,35,1,1,45,4.11,3,1,174,708.8801421484817,2.025,1.0857142857142856,7.352135686179523,119.85714285714283,1.0312204801841451
33,8,1,1,74,4.52,0,0,56,205.83755050869485,0.825,1.375,5.457442672486516,13.437499999999991,1.7059200753980175
75,28,0,2,49,4.46,3,1,163,684.5607033083106,1.875,1.3571428571428572,7.463341532927286,154.46428571428572,1.166351421958746
87,48,1,0,95,4.73,0,1,162,453.2541298779704,1.0740740740740742,0.7916666666666666,5.967332722477954,-14.074074074074064,0.8455852288839741
56,37,1,0,96,3.83,1,0,130,412.5848379812361,1.4,1.027027027027027,6.387266603563176,43.78378378378376,0.7352514101060778
75,32,0,0,20,3.69,2,0,96,440.4442377359072,1.875,1.1875,6.889261949726609,122.65625,1.0421388157838276
99,54,2,0,96,3.77,1,0,61,241.6407113776789,1.2222222222222223,0.7037037037037037,5.469202601323232,-2.222222222222217,0.8532809539204144
33,16,2,1,81,4.08,1,0,50,201.29253189374316,0.825,2.375,5.979917016976103,95.93749999999997,0.9379999765371396
41,28,2,2,89,4.47,2,0,45,220.05114029296504,1.025,1.3571428571428572,5.727195745941145,39.10714285714284,0.7171048285698978
55,19,1,0,74,3.51,0,1,173,702.9134159653358,1.375,2.0,7.567351825893333,175.0,1.2466821301496933
93,51,2,0,12,4.98,0,0,90,431.42166025583447,1.1481481481481481,0.7450980392156863,5.98461308997539,-8.14814814814815,0.8496593115996186
54,35,0,0,11,4.49,1,0,96,466.8626810645626,1.35,1.0857142857142856,6.529838168000128,46.571428571428584,0.7460708538806825
34,20,0,2,21,4.15,0,0,158,445.1263611668488,0.85,1.9,6.579083244132705,61.50000000000001,0.8040456060491737
86,18,1,0,61,4.3,1,0,126,441.6378571357946,2.15,2.111111111111111,7.603671204361365,353.8888888888889,1.9510088435329125
85,27,1,2,8,4.11,3,0,157,669.5210116683382,2.125,1.4074074074074074,7.602582929949647,199.07407407407408,1.340991220786661
74,5,1,1,80,3.63,3,1,134,354.3852115042604,1.85,2.2,7.274720562870965,307.0,5.837241084169249
63,53,2,2,33,4.33,1,1,175,489.7125242986789,0.7777777777777778,0.7169811320754716,5.750716999305853,-35.999999999999986,0.6156126914786417
55,13,1,0,45,3.71,0,0,40,222.56858200356248,1.375,2.923076923076923,6.797443071746259,301.9230769230769,1.7455649775578153
100,66,1,2,27,3.53,2,0,106,412.2556067980849,1.2345679012345678,0.5757575757575758,6.011674031346052,-1.234567901234574,0.7358553139803351
51,27,0,2,86,3.82,2,0,152,472.21573527678265,1.275,1.4074074074074074,6.743310853077946,79.44444444444441,0.8738077797372833
37,10,0,0,33,4.86,1,1,44,179.93988033973832,0.925,1.1,5.215418403321606,1.7499999999999996,1.5468797008764164
99,71,1,2,3,4.63,0,0,100,308.9111533232364,1.2222222222222223,0.5352112676056338,5.71388613047781,-2.2222222222222134,0.6913403730963672
54,24,2,0,85,3.79,2,1,102,306.3142432341152,1.35,1.5833333333333333,6.4857745785709895,113.75000000000004,1.0074056048815736
30,7,2,2,57,4.27,0,0,69,224.46487829301583,0.75,1.5714285714285714,5.646098340621977,25.71428571428571,1.7661699118884586
84,56,0,0,71,4.56,2,0,15,101.07378646994935,1.037037037037037,0.6785714285714286,4.440929870276339,-17.037037037037038,0.7302694391844312
49,14,1,0,55,4.43,0,0,131,633.4966221375331,1.225,2.7142857142857144,7.653198978120384,232.50000000000006,1.4721812747062524
86,10,0,0,98,4.8,0,1,18,62.87509273644356,2.15,1.1,5.008630581479954,136.50000000000003,3.4058002170985273
48,24,2,2,17,3.98,1,1,29,92.03104706108972,1.2,1.5833333333333333,5.1696824774091,90.0,0.914882779966054
67,18,0,0,78,3.81,0,0,22,106.7358926414302,1.675,2.111111111111111,5.936031051597588,253.61111111111114,1.55518521896511
100,16,2,2,96,3.65,3,0,163,560.6703257140985,2.5,2.375,8.110721594646487,493.75,2.5073688137700887
79,7,2,0,31,4.82,3,1,100,322.9000694955284,1.975,1.5714285714285714,6.910893778705421,210.35714285714286,4.448170321966302
99,9,2,0,33,4.98,1,1,110,292.33936093553586,2.475,1.2222222222222223,6.785956579011202,202.50000000000003,4.336489377302166
34,24,0,0,3,4.41,0,1,97,242.75171700488076,0.85,1.5833333333333333,5.7921087859517035,34.583333333333314,0.6995565891161222
54,21,0,0,23,4.44,2,0,136,442.7796305981407,1.35,1.8095238095238095,6.987164601480379,144.28571428571433,1.1265752658379762
77,43,1,1,73,4.07,1,0,131,505.54671645728143,0.9506172839506173,0.8837209302325582,6.0537345979015855,-15.99196095320125,0.8375326347633494
80,21,0,1,85,4.21,0,0,146,474.9171617926677,2.0,1.8095238095238095,7.449932944890339,261.9047619047619,1.5878250628738417
74,54,0,1,16,4.35,1,0,147,617.434678434942,0.9135802469135802,0.7037037037037037,6.114259227427887,-26.913580246913583,0.6825008131598963
57,38,0,1,31,3.97,0,0,64,294.8553699465021,1.425,1.0,6.043033946037858,42.50000000000001,0.7302694391844312
97,66,0,0,90,3.6,2,0,150,717.467322019467,1.1975308641975309,0.5757575757575758,6.5342994775015795,-4.19753086419753,0.7190992775046507
52,14,1,2,97,4.83,2,0,66,266.9772170141728,1.3,2.7142857142857144,6.849117373624923,252.85714285714283,1.5522188317991783
51,37,2,1,34,4.64,1,1,100,383.3711770715268,1.275,1.027027027027027,6.220608091013548,30.945945945945923,0.6854506479626331
87,52,0,2,15,3.57,3,1,66,266.4336179135411,1.0740740740740742,0.7307692307692307,5.437799066050803,-14.074074074074062,0.7941088270836314
91,42,1,0,76,4.96,0,1,86,336.39439243010713,1.123456790123457,0.9047619047619048,5.837531443937833,1.646090534979446,0.9765486517967924
85,34,2,1,66,4.59,0,0,163,764.8593556145701,2.125,1.1176470588235294,7.505239750878292,137.50000000000003,1.1000725328135652
57,21,2,0,28,4.93,3,1,141,588.6941797749441,1.425,1.8095238095238095,7.325800914117165,157.85714285714286,1.179616022421444
28,8,0,1,67,3.78,1,0,58,305.2426676647312,0.7,1.375,5.819391101869302,10.000000000000009,1.4721812747062524
58,30,0,1,32,4.14,3,1,75,256.37380365626416,1.45,1.2666666666666666,6.156710346501081,83.66666666666664,0.8902343640535864
31,9,2,2,18,4.42,0,0,114,461.0193485856391,0.775,1.2222222222222223,6.113183104369267,-2.22222222222221,1.451448079137399
27,11,1,2,88,4.5,2,0,144,581.7472844259253,0.675,1.0,6.145038977093917,-19.999999999999993,1.0832132820561102
90,75,0,2,88,4.1,1,1,106,472.5465909334413,1.1111111111111112,0.5066666666666667,6.0427311997779105,-11.111111111111102,0.6197781125070839
54,8,1,1,41,3.89,0,1,168,573.4835718398938,1.35,1.375,6.971226556030847,85.62500000000003,2.6974580691776504
23,9,1,0,50,3.84,2,0,34,192.3850221961644,0.575,1.2222222222222223,5.242327796007035,-2.222222222222215,1.1206847530105657
94,64,0,1,62,4.87,3,1,166,744.0359811402852,1.1604938271604939,0.59375,6.539238107031263,-7.160493827160486,0.718750244067455
86,20,1,0,51,3.75,0,0,110,412.25746306035046,2.15,1.9,7.429563415530991,308.5,1.7715283349701603
79,55,1,1,91,4.39,0,1,48,189.5605649707772,0.9753086419753086,0.6909090909090909,5.003302110274344,-21.975308641975307,0.7068145450414139
73,13,0,1,93,3.95,3,1,90,357.0434721850994,1.825,2.923076923076923,7.5525992166471845,433.46153846153845,2.266931766442358
74,23,0,1,45,4.07,0,0,99,417.1740953777763,1.85,1.6521739130434783,7.151565156281131,205.6521739130435,1.3667863837779164
26,11,0,2,10,4.22,0,0,69,314.84471031916905,0.65,1.0,5.532898333566677,-19.999999999999996,1.049509071749445
99,30,0,1,74,4.21,0,0,160,629.9546011362719,2.475,1.2666666666666666,7.588783153816551,213.49999999999994,1.3975750744666307
80,42,0,2,85,4.22,3,1,131,473.5617540035448,0.9876543209876543,0.9047619047619048,6.050136669002885,-10.640799529688433,0.8796738941703702
78,35,2,1,5,4.35,2,0,100,317.88095784682014,1.95,1.0857142857142856,6.513229219705863,111.71428571428568,0.9994694305461286
63,6,0,2,29,4.79,2,0,24,132.49921949173307,1.575,1.8333333333333333,5.9495781745737295,188.74999999999994,4.141500619334553
25,8,2,1,30,4.44,3,1,115,430.7858509781543,0.625,1.375,6.163029365566157,10.000000000000004,1.3323703033406096
100,50,0,1,20,4.14,2,1,127,350.2265835541767,1.2345679012345678,0.76,5.849044621317122,-1.2345679012345756,0.914882779966054
46,8,0,0,32,4.81,1,1,112,466.42747932165264,1.15,1.375,6.604673167883907,58.12499999999997,2.317855970428415
59,29,0,1,90,4.3,3,1,145,651.7303890276737,1.475,1.3103448275862069,7.139372846395267,93.27586206896551,0.927635981558654
21,11,2,2,18,4.2,0,0,49,266.34807324582846,0.525,1.0,5.366342576786247,-19.999999999999993,0.8812738443810235
64,7,2,0,48,4.67,2,1,64,266.38537677090085,1.6,1.5714285714285714,6.50842473685264,151.42857142857142,3.615151006489287
52,22,1,2,72,3.6,0,0,101,303.803226426852,1.3,1.7272727272727273,6.526753004438772,124.54545454545456,1.049509071749445
100,56,1,0,67,4.2,2,1,169,461.9661913503604,1.2345679012345678,0.6785714285714286,6.125258510027205,-1.234567901234579,0.8356921957046376
83,72,2,1,25,4.62,3,0,45,201.0575405594342,1.0246913580246915,0.5277777777777778,5.110888023725973,-18.02469135802468,0.6024048616356498
89,10,2,0,36,4.12,1,0,13,94.21444738997974,2.225,1.1,5.444967962300704,144.75000000000003,3.521410082920963
100,37,2,0,47,4.7,1,1,142,546.8574476673242,2.5,1.027027027027027,7.2478590896724455,156.75675675675674,1.1753136676098144
71,7,0,2,31,4.83,0,0,60,292.74683013160404,1.775,1.5714285714285714,6.70631762982769,178.92857142857142,4.002575840418435
94,26,1,1,0,3.94,1,0,40,150.90603765991335,2.35,1.4615384615384615,6.252489835889969,243.4615384615384,1.5152652651901195
52,23,0,1,41,4.23,2,1,134,534.90663340905,1.3,1.6521739130434783,7.0474184524120185,114.7826086956522,1.01143160527714
27,15,0,0,31,4.95,1,1,103,315.2654030422818,0.675,2.533333333333333,6.461371114610604,102.66666666666669,0.8409682742054984
88,62,0,1,62,4.82,1,1,162,601.2360266422271,1.0864197530864197,0.6129032258064516,6.2606435317815095,-13.086419753086421,0.7005470762965836
48,38,1,0,64,4.97,3,0,152,701.4695729515377,1.2,1.0,6.736686358188828,19.999999999999996,0.6430221999784601
53,35,1,1,1,3.67,0,0,88,392.0078846224547,1.325,1.0857142857142856,6.3367042062273455,43.857142857142826,0.735536106876053
31,12,1,2,34,4.7,3,1,105,331.8375249153692,0.775,3.1666666666666665,6.735370266552973,153.33333333333334,1.1309935316834452
56,34,1,0,1,4.56,1,1,121,307.5259290756184,1.4,1.1176470588235294,6.178333312578283,56.470588235294116,0.7845076454282419
48,35,2,2,47,4.26,0,1,26,68.27174499943663,1.2,1.0857142857142856,4.4992354013342455,30.28571428571427,0.6828906042806228
93,66,1,0,22,3.91,3,1,180,765.4397485645513,1.1481481481481481,0.5757575757575758,6.556878612306515,-8.148148148148142,0.6967653057931985
49,18,2,0,62,4.92,1,1,62,168.36628924698925,1.225,2.111111111111111,6.078591176818271,158.61111111111111,1.1825641107916331
72,33,2,2,63,4.25,2,1,132,351.7736189685264,1.8,1.1515151515151516,6.593223660375138,107.27272727272728,0.9821578159690958
62,11,1,2,37,4.23,0,0,71,363.3457529659053,1.55,1.0,6.335383837421831,55.00000000000001,2.274865257715323
39,15,1,1,53,4.6,2,0,38,201.7146762833217,0.975,2.533333333333333,6.213077428383903,146.99999999999997,1.137179652830974
67,56,0,2,49,4.22,1,0,23,121.43999901863724,0.8271604938271605,0.6785714285714286,4.398887385545166,-33.82716049382716,0.6184639894435509
88,15,0,1,39,4.51,1,1,137,598.7750233051204,2.2,2.533333333333333,8.113178869375012,457.33333333333326,2.362024077017801
29,16,0,0,75,4.11,0,0,80,371.1242881043308,0.725,2.375,6.559808062241623,90.00000000000001,0.8455852288839741
100,24,0,0,88,4.49,3,1,56,173.66696747925593,2.5,1.5833333333333333,6.534416179299719,295.83333333333326,1.7215346850033513
98,43,1,2,62,4.98,0,1,130,538.5185280064754,1.2098765432098766,0.8837209302325582,6.357461537658621,6.91932242319839,1.0181734251729817
35,10,2,2,40,3.54,3,1,75,281.9625670059949,0.875,1.1,5.607231084260604,-3.749999999999989,1.4721812747062524
58,14,2,2,10,3.77,0,1,95,258.01445968829404,1.45,2.7142857142857144,6.924092295151954,293.57142857142856,1.7126115607968462
22,7,0,2,53,4.43,0,0,98,476.2019961536034,0.55,1.5714285714285714,6.3963527188564875,25.714285714285722,1.3390206164490175
84,37,1,1,94,3.83,3,1,28,124.64550323605349,2.1,1.027027027027027,5.597792247081453,115.67567567567569,1.0149137712414062
91,14,1,0,19,4.78,3,0,19,111.11271494112724,2.275,2.7142857142857144,6.532510426289835,517.4999999999999,2.6023413899656336
56,29,0,2,67,4.49,1,1,125,421.8171879075184,1.4,1.3103448275862069,6.652626044508471,83.44827586206895,0.8893846014476681
97,21,2,1,36,3.72,2,0,23,134.0510144913575,2.425,1.8095238095238095,6.378814254948905,338.80952380952374,1.8913223857263124
57,47,0,2,26,3.8,0,1,30,132.4032477391118,0.7037037037037037,0.8085106382978723,4.4617563796159425,-35.31914893617021,0.6244756438933236
94,27,1,0,100,3.6,3,0,172,547.9814624298182,2.35,1.4074074074074074,7.502957683614494,230.7407407407408,1.4652694188279296
84,6,1,2,24,3.74,0,1,68,281.96824577029594,2.1,1.8333333333333333,6.9907883537085835,285.0,5.518526578491494
40,11,2,0,1,4.24,3,0,35,182.46632143825187,1.0,1.0,5.212031116253679,0.0,1.5231020159765016
65,36,1,0,20,4.39,3,0,87,313.7742265682814,1.625,1.0555555555555556,6.290105027661951,71.52777777777779,0.8430202095863591
